transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id

TXDF9B265D36_ATK001_fcd87a,C0039,A0039,CARD0039,D558,M0074,B_NONE,1764.52,INR,Mumbai,2026-08-16T13:26:51,card,True,ATK001
TX326C050F0E_ATK002_072363,C0029,A0029,CARD0029,D205,M0048,B_NONE,857.55,INR,Mumbai,2026-07-01T22:15:09,card,True,ATK002
TXC263717A11_ATK003_db9637,C0083,A0083,CARD0083,D524,M0039,B_NONE,428.32,INR,Delhi,2026-06-29T13:01:26,wallet,True,ATK003
TX61F2AD2DC8_ATK004_ecd203,C0060,A0060,CARD0060,D00086,M0116,B_NONE,1151.64,INR,Mumbai,2026-05-31T19:07:52,card,True,ATK004
TX6A1942216F_ATK005_79a6f8,C0280,A0280,CARD0280,D279,M0003,B_NONE,352.98,INR,Hyderabad,2026-07-29T12:13:46,card,True,ATK005
TXF21F751957_ATK006_0c3e85,C0260,A0260,CARD0260,D00389,M0035,B_NONE,567.8,INR,Pune,2026-06-10T21:55:22,card,True,ATK006
TX1CEF535681_ATK001_eda3f8,C0290,A0290,CARD0290,D977,M0003,B_NONE,619.7,INR,Delhi,2026-08-21T22:02:44,card,True,ATK001
TX197F59E024_ATK002_acc2d3,C0258,A0258,CARD0258,D142,M0105,B_NONE,791.19,INR,Kolkata,2026-06-26T18:22:29,card,True,ATK002
TXF4E73FA423_ATK003_b245f0,C0279,A0279,CARD0279,D579,M0071,B_NONE,1821.17,INR,Kolkata,2026-08-18T12:29:58,netbanking,True,ATK003
TXEF755DC529_ATK004_a464c2,C0179,A0179,CARD0179,D00269,M0055,B_NONE,1211.47,INR,Chennai,2026-08-22T23:39:37,wallet,True,ATK004
TX581F395B1A_ATK005_382878,C0106,A0106,CARD0106,D453,M0092,B_NONE,401.36,INR,Bangalore,2026-08-27T16:42:31,upi,True,ATK005
TXB7F79800A8_ATK006_fa3ac7,C0111,A0111,CARD0111,D00164,M0129,B0178,429.04,INR,Hyderabad,2026-08-16T14:05:50,upi,True,ATK006
TX12287B2DDC_ATK001_a5fb6b,C0118,A0118,CARD0118,D334,M0040,B_NONE,330.33,INR,Bengaluru,2026-06-03T22:47:52,wallet,True,ATK001
TX0931060C73_ATK002_a8bbc3,C0017,A0017,CARD0017,D628,M0012,B_NONE,2118.7,INR,Chennai,2026-06-07T15:43:39,upi,True,ATK002
TXA884EB12B6_ATK003_a1ef62,C0209,A0209,CARD0209,D747,M0076,B_NONE,268.07,INR,Kolkata,2026-07-09T21:59:44,upi,True,ATK003
TX7D9C47D3E8_ATK004_ec589d,C0182,A0182,CARD0182,D00273,M0071,B0053,1368.12,INR,Pune,2026-06-18T07:30:54,upi,True,ATK004
TX1528E93431_ATK005_7cadd8,C0172,A0172,CARD0172,D761,M0107,B_NONE,2285.47,INR,Delhi,2026-06-01T09:09:38,card,True,ATK005
TX8E68B727A7_ATK006_780b03,C0177,A0177,CARD0177,D00264,M0026,B0088,555.44,INR,Kolkata,2026-08-24T03:52:51,upi,True,ATK006
TX15A9A8114A_ATK001_7b4fd2,C0279,A0279,CARD0279,D556,M0150,B_NONE,1299.71,INR,Delhi,2026-08-14T12:41:56,upi,True,ATK001
TX4E44FEF0EC_ATK002_581bb7,C0162,A0162,CARD0162,D458,M0021,B_NONE,2385.51,INR,Hyderabad,2026-07-22T11:42:57,card,True,ATK002
TXEFA46F1F66_ATK003_eed802,C0104,A0104,CARD0104,D781,M0140,B_NONE,833.47,INR,Hyderabad,2026-06-07T05:03:54,upi,True,ATK003
TX91B340DC8D_ATK004_9ce1bd,C0202,A0202,CARD0202,D00301,M0082,B_NONE,87.33,INR,Mumbai,2026-07-04T22:24:02,netbanking,True,ATK004
TX144707568F_ATK005_10dcd2,C0027,A0027,CARD0027,D295,M0124,B_NONE,82.93,INR,Chennai,2026-08-07T14:31:29,card,True,ATK005
TX62DE8CEB5C_ATK006_417daf,C0019,A0019,CARD0019,D00031,M0023,B_NONE,504.26,INR,Mumbai,2026-08-08T14:22:25,wallet,True,ATK006
TX5A90F95302_ATK001_4f624a,C0155,A0155,CARD0155,D940,M0064,B_NONE,3766.18,INR,Kolkata,2026-06-23T19:53:30,card,True,ATK001
TXCA571CFCDF_ATK002_d41681,C0214,A0214,CARD0214,D386,M0130,B_NONE,5870.37,INR,Mumbai,2026-07-25T22:43:01,upi,True,ATK002
TX8F4FAD867A_ATK003_c8396d,C0084,A0084,CARD0084,D241,M0017,B_NONE,357.42,INR,Mumbai,2026-07-08T23:52:05,card,True,ATK003
TXAAACF89325_ATK004_52d94a,C0024,A0024,CARD0024,D00036,M0097,B_NONE,7182.83,INR,Hyderabad,2026-06-05T23:22:18,upi,True,ATK004
TX69D668CACB_ATK005_9987a7,C0157,A0157,CARD0157,D852,M0073,B_NONE,555.6,INR,Kolkata,2026-07-25T23:42:34,upi,True,ATK005
TX9643F046A7_ATK006_734391,C0088,A0088,CARD0088,D00128,M0108,B_NONE,598.65,INR,Bangalore,2026-07-07T13:39:53,card,True,ATK006
TX64DC0A9198_ATK001_43d68a,C0273,A0273,CARD0273,D325,M0107,B_NONE,496.82,INR,Delhi,2026-08-07T20:20:11,card,True,ATK001
TX2AC0B4B90A_ATK002_fbbbbc,C0221,A0221,CARD0221,D422,M0059,B_NONE,4303.97,INR,Delhi,2026-07-10T15:11:50,card,True,ATK002
TX30F1FABB79_ATK003_75f162,C0117,A0117,CARD0117,D890,M0008,B0153,755.91,INR,Mumbai,2026-08-19T22:21:43,card,True,ATK003
TX3478D9E63D_ATK004_58ca2d,C0156,A0156,CARD0156,D00238,M0081,B0111,439.31,INR,Delhi,2026-08-01T08:08:13,card,True,ATK004
TXF99B779595_ATK005_9f648a,C0221,A0221,CARD0221,D394,M0059,B_NONE,888.57,INR,Hyderabad,2026-07-28T12:37:41,wallet,True,ATK005
TX91F48F7405_ATK006_6f9b9c,C0214,A0214,CARD0214,D00322,M0074,B0134,1662.8,INR,Chennai,2026-06-27T23:39:35,card,True,ATK006
TXF5507E24BD_ATK001_ac34cb,C0008,A0008,CARD0008,D698,M0108,B_NONE,1029.38,INR,Bengaluru,2026-06-21T12:11:49,netbanking,True,ATK001
TX9A0F543B6B_ATK002_9d2ccf,C0177,A0177,CARD0177,D217,M0139,B_NONE,3281.7,INR,Mumbai,2026-06-13T22:43:37,card,True,ATK002
TXF6B08E885D_ATK003_33bb35,C0151,A0151,CARD0151,D205,M0083,B_NONE,294.72,INR,Delhi,2026-06-01T14:25:58,wallet,True,ATK003
TX17B605D330_ATK004_704b7f,C0141,A0141,CARD0141,D00215,M0076,B_NONE,257.54,INR,Delhi,2026-07-30T22:55:55,card,True,ATK004
TX8EE3942D57_ATK005_75abc7,C0087,A0087,CARD0087,D888,M0123,B_NONE,1591.34,INR,Pune,2026-05-31T13:03:53,card,True,ATK005
TX5CC18238B9_ATK006_bda020,C0079,A0079,CARD0079,D00113,M0017,B_NONE,420.99,INR,Delhi,2026-07-21T15:43:55,upi,True,ATK006
TX8D84311460_ATK001_abbc5a,C0054,A0054,CARD0054,D828,M0134,B_NONE,193.91,INR,Kolkata,2026-07-05T15:51:45,upi,True,ATK001
TXE6EAA47095_ATK002_633960,C0074,A0074,CARD0074,D949,M0029,B_NONE,2766.44,INR,Chennai,2026-06-11T14:12:34,upi,True,ATK002
TX084EA58B16_ATK003_a29d17,C0134,A0134,CARD0134,D344,M0033,B_NONE,252.95,INR,Delhi,2026-06-25T14:49:46,upi,True,ATK003
TXD289D70FE9_ATK004_a6647d,C0237,A0237,CARD0237,D00354,M0030,B_NONE,570.32,INR,Chennai,2026-06-03T21:40:55,wallet,True,ATK004
TX6752A33EF8_ATK005_dd7225,C0120,A0120,CARD0120,D855,M0079,B_NONE,546.06,INR,Delhi,2026-07-11T22:36:06,upi,True,ATK005
TXB20D71C463_ATK006_457db8,C0242,A0242,CARD0242,D00364,M0016,B_NONE,619.91,INR,Ahmedabad,2026-07-04T23:59:44,card,True,ATK006
TX0030935561_ATK001_edce0f,C0152,A0152,CARD0152,D288,M0125,B_NONE,855.18,INR,Mumbai,2026-08-15T09:03:33,wallet,True,ATK001
TX5A7C6D04B5_ATK002_c56747,C0113,A0113,CARD0113,D107,M0115,B_NONE,10540.76,INR,Bengaluru,2026-06-22T13:29:56,upi,True,ATK002
TX25E6264698_ATK003_cd9e92,C0099,A0099,CARD0099,D301,M0040,B_NONE,241.53,INR,Kolkata,2026-08-23T09:53:44,upi,True,ATK003
TXC0F1546D1A_ATK004_4b0802,C0190,A0190,CARD0190,D00284,M0013,B_NONE,443.84,INR,Pune,2026-06-11T19:11:10,card,True,ATK004
TX5F709174AD_ATK005_5b15a2,C0030,A0030,CARD0030,D164,M0108,B_NONE,50.0,INR,Kolkata,2026-08-28T22:32:38,upi,True,ATK005
TX02ED04168B_ATK006_4bad3a,C0215,A0215,CARD0215,D00323,M0115,B_NONE,683.52,INR,Chennai,2026-06-16T23:23:15,upi,True,ATK006
TX0D33339738_ATK001_37fda1,C0025,A0025,CARD0025,D114,M0117,B_NONE,221.13,INR,Chennai,2026-06-28T06:45:55,upi,True,ATK001
TXBC50F05A28_ATK002_d5ce1f,C0273,A0273,CARD0273,D826,M0058,B0010,4816.16,INR,Mumbai,2026-06-09T13:39:11,card,True,ATK002
TXC63EBF1F7C_ATK003_73dbdc,C0129,A0129,CARD0129,D176,M0081,B_NONE,723.96,INR,Bengaluru,2026-08-05T17:51:23,upi,True,ATK003
TXF11DF925AA_ATK004_e136f1,C0014,A0014,CARD0014,D00022,M0062,B_NONE,1376.12,INR,Ahmedabad,2026-07-23T21:39:22,upi,True,ATK004
TX7F907D9882_ATK005_5dc887,C0027,A0027,CARD0027,D870,M0124,B_NONE,326.85,INR,Chennai,2026-06-03T12:36:27,card,True,ATK005
TX4D6C0D452A_ATK006_38675f,C0129,A0129,CARD0129,D00194,M0037,B_NONE,480.43,INR,Ahmedabad,2026-06-12T12:37:14,wallet,True,ATK006
TXCAE57AB783_ATK001_c4250c,C0259,A0259,CARD0259,D235,M0101,B_NONE,1329.8,INR,Hyderabad,2026-07-17T04:39:34,upi,True,ATK001
TXF530AEE677_ATK002_314e5d,C0137,A0137,CARD0137,D535,M0016,B_NONE,3407.39,INR,Bengaluru,2026-08-15T14:12:00,upi,True,ATK002
TXB040F3B5A5_ATK003_c6e3b6,C0283,A0283,CARD0283,D476,M0080,B_NONE,807.41,INR,Mumbai,2026-06-29T13:43:34,card,True,ATK003
TX9293E1B7AA_ATK004_0f6d2c,C0276,A0276,CARD0276,D00412,M0044,B_NONE,3030.14,INR,Pune,2026-08-13T07:04:55,card,True,ATK004
TXD696D3CB45_ATK005_c034c2,C0207,A0207,CARD0207,D306,M0055,B0076,2131.14,INR,Hyderabad,2026-07-01T23:03:36,upi,True,ATK005
TX40E2D2F9BA_ATK006_a57895,C0125,A0125,CARD0125,D00189,M0082,B_NONE,7376.5,INR,Bangalore,2026-06-25T21:02:39,wallet,True,ATK006
TXE23ED38D78_ATK001_ebb1e0,C0068,A0068,CARD0068,D612,M0122,B_NONE,427.24,INR,Bengaluru,2026-06-25T22:34:49,wallet,True,ATK001
TX1B2CC55AEC_ATK002_49b96c,C0094,A0094,CARD0094,D279,M0024,B_NONE,8192.18,INR,Chennai,2026-08-12T23:48:21,card,True,ATK002
TX04DB45225F_ATK003_05c3a0,C0089,A0089,CARD0089,D243,M0121,B0193,1740.82,INR,Chennai,2026-06-01T22:30:35,upi,True,ATK003
TX66722C3CEB_ATK004_fdd9ae,C0084,A0084,CARD0084,D00121,M0134,B_NONE,352.08,INR,Ahmedabad,2026-06-18T21:31:44,card,True,ATK004
TX0259FA8EE1_ATK005_574214,C0182,A0182,CARD0182,D952,M0029,B0137,1820.43,INR,Pune,2026-06-05T08:41:16,card,True,ATK005
TX6612922E86_ATK006_ec1d79,C0195,A0195,CARD0195,D00292,M0007,B_NONE,988.34,INR,Kolkata,2026-07-13T07:30:05,upi,True,ATK006
TX6F2213A191_ATK001_240c30,C0084,A0084,CARD0084,D969,M0017,B0185,345.3,INR,Bengaluru,2026-07-01T23:14:04,card,True,ATK001
TXDFC71F6FA0_ATK002_18df7f,C0169,A0169,CARD0169,D713,M0146,B_NONE,5554.74,INR,Mumbai,2026-06-19T14:16:43,upi,True,ATK002
TXB57B321624_ATK003_da83df,C0252,A0252,CARD0252,D655,M0021,B_NONE,344.31,INR,Bengaluru,2026-06-15T20:25:30,card,True,ATK003
TXF48674DD37_ATK004_d97735,C0084,A0084,CARD0084,D00121,M0013,B_NONE,367.45,INR,Ahmedabad,2026-07-18T21:52:51,upi,True,ATK004
TXA42B471AD7_ATK005_a73cdf,C0248,A0248,CARD0248,D763,M0034,B_NONE,396.01,INR,Ahmedabad,2026-06-20T09:57:48,netbanking,True,ATK005
